canonical_smiles,pic50,ic50_nm_median,n_measurements,molecule_chembl_id,target
CS(=O)(=O)CCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.77992343511322,356.5,2,CHEMBL3092324,Epidermal growth factor receptor
CS(=O)(=O)CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.3979400086720375,40.0,1,CHEMBL504034,Epidermal growth factor receptor
CS(=O)(=O)CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.542118103266008,28.7,1,CHEMBL3344214,Epidermal growth factor receptor
CS(=O)(=O)CCNC/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.84518491628705,35.5,2,CHEMBL3233773,Epidermal growth factor receptor
CS(=O)(=O)CCNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.698970004336019,200.0,1,CHEMBL246898,Epidermal growth factor receptor
CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.424399375629079,45.475,2,CHEMBL460731,Epidermal growth factor receptor
CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,7.5699249444480605,26.92,1,CHEMBL514436,Epidermal growth factor receptor
CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.130005999878258,74.13,1,CHEMBL15346,Epidermal growth factor receptor
CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)c2c1,7.029978734171634,93.33,1,CHEMBL460732,Epidermal growth factor receptor
CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1,6.9103146012892935,326.995,2,CHEMBL493428,Epidermal growth factor receptor
CS(=O)(=O)CCNCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,6.980011840408714,104.71,1,CHEMBL14952,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1,6.517126416391246,304.0,1,CHEMBL475599,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)co1,8.397940008672037,4.0,1,CHEMBL475769,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)cs1,8.522878745280337,3.0,1,CHEMBL474431,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,6.860120913598763,138.0,1,CHEMBL481331,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)o1,7.920818753952375,12.0,1,CHEMBL480349,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)s1,7.017728766960431,96.0,1,CHEMBL481324,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5ccccc5)cc4)ncnc3cn2)o1,7.6020599913279625,25.0,1,CHEMBL3409484,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,8.154901959985743,7.0,1,CHEMBL475446,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,9.0,1.0,1,CHEMBL475768,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(Br)c5)cc4)c3c2)o1,7.366531544420414,43.0,1,CHEMBL384711,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1,7.040958607678906,91.0,1,CHEMBL214419,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,7.096910013008056,80.0,1,CHEMBL215814,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.0713337517843655,85.0,52,CHEMBL554,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1.O,7.958607314841775,11.0,7,CHEMBL1201179,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)cc4)c3c2)o1,7.619788758288394,24.0,1,CHEMBL213818,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1,7.6020599913279625,25.0,1,CHEMBL214689,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1,6.795880017344075,160.0,1,CHEMBL387207,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1,7.7447274948966935,18.0,1,CHEMBL380247,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1,7.568636235841013,27.0,1,CHEMBL213342,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,7.460046158343603,34.67,1,CHEMBL516375,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1,6.270001452716577,537.03,1,CHEMBL505970,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,8.0,10.0,1,CHEMBL453376,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,8.100015437450608,7.943,1,CHEMBL515082,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1,7.090016305060156,81.28,1,CHEMBL473543,Epidermal growth factor receptor
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1,7.15002808767115,70.79,1,CHEMBL472581,Epidermal growth factor receptor
CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,6.2441251443275085,570.0,1,CHEMBL157084,Epidermal growth factor receptor
CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1,4.7447274948966935,18000.0,1,CHEMBL269620,Epidermal growth factor receptor
CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,7.096910013008056,80.0,1,CHEMBL155761,Epidermal growth factor receptor
CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,6.638272163982407,230.0,1,CHEMBL160846,Epidermal growth factor receptor
CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1,5.795880017344075,1600.0,1,CHEMBL422347,Epidermal growth factor receptor
CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1,6.958607314841775,110.0,1,CHEMBL160303,Epidermal growth factor receptor
CS(=O)(=O)CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.585026652029182,26.0,1,CHEMBL215171,Epidermal growth factor receptor
CS(=O)(=O)C[C@@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.966576244513051,10.8,1,CHEMBL3344215,Epidermal growth factor receptor
CS(=O)(=O)C[C@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.8696662315049934,13.5,1,CHEMBL3344220,Epidermal growth factor receptor
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cccc(F)c5)cccc4c3)n2)c1,5.0,10000.0,2,CHEMBL3740487,Epidermal growth factor receptor
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)c1,5.0,10000.0,2,CHEMBL3740721,Epidermal growth factor receptor
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)n2)c1,5.0,10000.0,2,CHEMBL3739732,Epidermal growth factor receptor
CS(=O)(=O)N1CCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.6777807052660805,210.0,1,CHEMBL400413,Epidermal growth factor receptor
CS(=O)(=O)N1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,6.920818753952375,120.0,1,CHEMBL495733,Epidermal growth factor receptor
CS(=O)(=O)N1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1.Cc1ccc(S(=O)(=O)O)cc1,7.2225731776106885,59.9,1,CHEMBL3436358,Epidermal growth factor receptor
CS(=O)(=O)NCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1,7.728158393463501,18.7,1,CHEMBL2437225,Epidermal growth factor receptor
CS(=O)(=O)NN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O,3.6989700043360187,200000.0,1,CHEMBL277408,Epidermal growth factor receptor
CS(=O)(=O)Nc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,5.0,10000.0,1,CHEMBL202650,Epidermal growth factor receptor
CS(=O)(=O)Nc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,5.271059051633004,5550.0,2,CHEMBL382186,Epidermal growth factor receptor
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,4.3979400086720375,40000.0,1,CHEMBL2205027,Epidermal growth factor receptor
CS(=O)(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,6.958607314841775,110.0,1,CHEMBL208358,Epidermal growth factor receptor
CS(=O)(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.0915149811213505,81.0,1,CHEMBL500115,Epidermal growth factor receptor
CS(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc4c(cc23)OCO4)cc1,4.0,100000.0,1,CHEMBL3098316,Epidermal growth factor receptor
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,4.522878745280337,30000.0,1,CHEMBL445162,Epidermal growth factor receptor
CSC1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3s2)CC1,7.664877073462938,22.0,2,CHEMBL3233788,Epidermal growth factor receptor
CSCCCNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.292429823902063,5100.0,1,CHEMBL2424799,Epidermal growth factor receptor
CSCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1,7.600326278518962,25.1,1,CHEMBL2437223,Epidermal growth factor receptor
CSCc1cc(/C=C2\C(=O)Nc3ccccc32)cc(CSC)c1O,6.3979400086720375,400.0,1,CHEMBL522116,Epidermal growth factor receptor
CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,4.620132710919122,23981.0,1,CHEMBL18797,Epidermal growth factor receptor
CSc1ccc(/C=C2\C(=O)Nc3ccccc32)s1,4.0,100000.0,1,CHEMBL89721,Epidermal growth factor receptor
CSc1ccc(C=C(C#N)C#N)cc1,3.2041199826559246,625000.0,1,CHEMBL57471,Epidermal growth factor receptor
CSc1ccc(CCCCCn2cc(CCN)c3cc(OCCc4ccc(O)cc4)ccc32)cc1.Cl,5.716698771296451,1920.0,1,CHEMBL1094194,Epidermal growth factor receptor
CSc1ccc(CCCCCn2cc(CCNC(=O)OC(C)(C)C)c3cc(OCCc4ccc(O)cc4)ccc32)cc1,4.301029995663981,50000.0,1,CHEMBL1099339,Epidermal growth factor receptor
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,5.530619864150075,2947.0,1,CHEMBL479,Epidermal growth factor receptor
CSc1ccccc1Nc1nc(N2CCN(C3CCNCC3)CC2)nc2c(NCC3CC3)ncnc12,5.0,10000.0,1,CHEMBL2063926,Epidermal growth factor receptor
CSc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12,4.3979400086720375,40000.0,1,CHEMBL2017214,Epidermal growth factor receptor
CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,5.296880653763922,5048.0,1,CHEMBL1270795,Epidermal growth factor receptor
C[C@@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,6.718966632752273,191.0,1,CHEMBL413987,Epidermal growth factor receptor
C[C@@H](CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,5.039053804266168,9140.0,1,CHEMBL1240544,Epidermal growth factor receptor
C[C@@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,4.585026652029182,26000.0,1,CHEMBL1242468,Epidermal growth factor receptor
C[C@@H](COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)N(C)C(=O)CO,5.58838029403677,2580.0,1,CHEMBL403785,Epidermal growth factor receptor
C[C@@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1,6.377785977033705,419.0,1,CHEMBL102651,Epidermal growth factor receptor
C[C@@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1.Cl,4.0,100000.0,1,CHEMBL2094036,Epidermal growth factor receptor
C[C@@H](Nc1[nH]cnc2nc(-c3ccccc3)cc1-2)c1ccccc1,8.240743030061056,6.65,2,CHEMBL105053,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(Br)cc3)cc12)c1ccc(F)cc1,7.5376020021010435,29.0,1,CHEMBL1914673,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(Br)cc3)cc12)c1ccccc1,7.200659450546418,63.0,1,CHEMBL1914669,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C#N)cc3)cc12)c1ccc(F)cc1,7.853871964321762,14.0,1,CHEMBL1914674,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C#N)cc3)cc12)c1ccccc1,7.920818753952375,12.0,1,CHEMBL1914670,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(=O)NCCNCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3984573,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(=O)NCCNCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3905131,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(=O)NCCNCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3939306,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(=O)NO)cc3)cc12)c1ccc(F)cc1,7.0,100.0,1,CHEMBL3984055,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(=O)NO)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3917670,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CN4CCN(CC(=O)NO)CC4)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3948072,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CN4CCN(CCC(=O)NO)CC4)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3945421,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CN4CCN(CCCC(=O)NO)CC4)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3903506,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CN4CCN(CCCCC(=O)NO)CC4)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3972249,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CN4CCN(CCCCCC(=O)NO)CC4)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3938265,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CN4CCN(CCCCCCC(=O)NO)CC4)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3916600,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCC(=O)NO)cc3)cc12)c1ccccc1,6.0,1000.0,1,CHEMBL3910297,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3907491,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3936547,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3901236,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3898480,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCc4ccc(/C=C/C(=O)NO)cc4)cc3)cc12)c1ccccc1,5.0,10000.0,1,CHEMBL3971713,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCc4ccc(C(=O)NO)cc4)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3968968,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(F)cc3)cc12)c1ccc(F)cc1,7.568636235841013,27.0,1,CHEMBL1914672,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(F)cc3)cc12)c1ccccc1,8.18045606445813,6.6,1,CHEMBL1914668,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NC(=O)CCC(=O)NO)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3961102,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NC(=O)CCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3921652,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NC(=O)CCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3924346,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3952709,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NC(=O)CCNCC(=O)NO)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3950023,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3928197,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3986286,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NCc4ccc(/C=C/C(=O)NO)cc4)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3929290,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NCc4ccc(C(=O)NO)cc4)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3932057,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCC(=O)NO)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3900967,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3977186,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3899385,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3902161,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCCCC(=O)NO)cc3)cc12)c1ccc(F)cc1,7.0,100.0,1,CHEMBL3914322,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3951620,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCNCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3956995,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2[nH]c(-c3ccccc3)cc12)c1ccc(F)cc1,7.481486060122112,33.0,1,CHEMBL1914671,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2c1sc1ccccc12)c1ccccc1,6.269217724333611,538.0,1,CHEMBL103014,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2cc3oc(=O)n(CCCN4CCOCC4)c3cc12)c1ccccc1,5.346787486224656,4500.0,1,CHEMBL2064398,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2ccc(OCCCCCC(=O)NO)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3924787,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2ccc(OCCCCCCC(=O)NO)cc12)c1ccccc1,7.0,100.0,1,CHEMBL3984008,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2oc(-c3ccc(Br)cc3)cc12)c1ccccc1,7.251811972993799,56.0,1,CHEMBL3937527,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2oc(-c3ccc(C#N)cc3)cc12)c1ccccc1,7.356547323513812,44.0,1,CHEMBL3975699,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2oc(-c3ccc(F)cc3)cc12)c1ccccc1,7.886056647693163,13.0,1,CHEMBL3967219,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2oc(-c3ccc(NCCN(C)C)cc3)cc12)c1ccccc1,8.030740137411755,108.7,2,CHEMBL3901622,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2oc(-c3ccc(NCCN4CCCCC4)cc3)cc12)c1ccccc1,7.96479633912994,98.3,2,CHEMBL3891846,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2oc(-c3ccc(NCCN4CCOCC4)cc3)cc12)c1ccccc1,8.958607314841775,1.1,1,CHEMBL3960853,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2oc(-c3ccc(O)cc3)cc12)c1ccccc1,8.823908740944319,1.5,1,CHEMBL3919609,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2oc(-c3cccc(O)c3)cc12)c1ccccc1,8.337242168318426,4.6,1,CHEMBL3956112,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,5.996991944382799,1665.0,2,CHEMBL2348194,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2oc(-c3ccccc3)cc12)c1ccccc1,7.958607314841775,11.0,1,CHEMBL3908303,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2oc(-c3ccccc3O)cc12)c1ccccc1,8.698970004336019,2.0,1,CHEMBL3928512,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2sc(-c3ccc(C(=O)NCCN(C)C)cc3)cc12)c1ccccc1,8.698970004336019,2.0,1,CHEMBL3758800,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2sc(-c3ccc(C(=O)O)cc3)cc12)c1ccccc1,7.721246399047171,19.0,1,CHEMBL3759980,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2sc(-c3ccc(C(N)=O)cc3)cc12)c1ccccc1,8.154901959985743,7.0,1,CHEMBL3758762,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2sc(-c3ccc(C=O)cc3F)cc12)c1ccccc1,7.229147988357855,59.0,1,CHEMBL3759649,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2sc(-c3ccc(CO)cc3F)cc12)c1ccccc1,7.886056647693163,13.0,1,CHEMBL3759815,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2sc(-c3ccc(F)c(C=O)c3)cc12)c1ccccc1,8.096910013008056,8.0,1,CHEMBL3758951,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2sc(-c3ccc(S(C)(=O)=O)cc3)cc12)c1ccccc1,7.3872161432802645,41.0,1,CHEMBL3758889,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2sc(-c3cccc(C(=O)NCCN(C)C)c3)cc12)c1ccccc1,9.045757490560675,0.9,1,CHEMBL3759369,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2sc(-c3cccc(C(=O)O)c3)cc12)c1ccccc1,8.096910013008056,8.0,1,CHEMBL3759356,Epidermal growth factor receptor
C[C@@H](Nc1ncnc2sc(-c3cccc(C(N)=O)c3)cc12)c1ccccc1,8.301029995663981,5.0,1,CHEMBL3758939,Epidermal growth factor receptor
