canonical_smiles,pic50,ic50_nm_median,n_measurements,molecule_chembl_id,target
O1c2ncccc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2,5.2773662,5279.998510277091,1,BACE_1302,Beta-secretase 1 (BACE-1)
O=C(C)c1ccccc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,7.8239088,14.999997960289171,1,BACE_454,Beta-secretase 1 (BACE-1)
O=C(N(C)C1CCCCC1)CCc1cc2c(nc1N)cccc2,4.415669,38399.98016159236,1,BACE_267,Beta-secretase 1 (BACE-1)
O=C(N(C)C1CCCCC1)CCc1cc2cc(ccc2nc1N)-c1ccccc1C,5.2839966,5200.000674885534,1,BACE_1301,Beta-secretase 1 (BACE-1)
O=C(N)CC[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](O)C)C(C)C)C)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](CC1CCCCC1)C(=O)[O-])C)C)CC1CCCCC1,7.1366773,72.99997308556385,1,BACE_88,Beta-secretase 1 (BACE-1)
O=C(N1CCC(CC1)c1ccccc1)C1C[NH2+]CC12CCCc1c2cccc1,5.3979402,3999.998237804733,1,BACE_1279,Beta-secretase 1 (BACE-1)
O=C(N1CCC(CC1)c1ccccc1)C1C[NH2+]CC1c1ccccc1,4.7212462,19000.008708139907,1,BACE_1406,Beta-secretase 1 (BACE-1)
O=C(N1CCC(CC1C1CCCCC1)c1ccccc1)C1C[NH2+]CC12CCCc1nc(ccc12)C,7.4436975,35.999999936397224,1,BACE_628,Beta-secretase 1 (BACE-1)
O=C(N1CC[C@H](C[C@H]1c1ccccc1)c1ccccc1)[C@@H]1C[NH2+]C[C@]12CCCc1c2cccc1,6.8239088,149.99997960289173,1,BACE_107,Beta-secretase 1 (BACE-1)
O=C(NC(=[NH2+])N)Cn1c(ccc1-c1ccccc1)-c1ccccc1,5.4317985,3699.9980910471977,1,BACE_157,Beta-secretase 1 (BACE-1)
O=C(NC(C)C)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,5.7495799,1780.0004003969568,1,BACE_1194,Beta-secretase 1 (BACE-1)
O=C(NC1CC1)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,5.9208188,1199.9998727657169,1,BACE_1138,Beta-secretase 1 (BACE-1)
O=C(NC1CCC1)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,5.4685211,3399.9998665797757,1,BACE_1265,Beta-secretase 1 (BACE-1)
O=C(NC1CCCCC1)CCc1cc2cc(ccc2nc1N)-c1ccccc1C,7.1307683,73.9999966380135,1,BACE_89,Beta-secretase 1 (BACE-1)
O=C(NCC)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,5.6478176,2249.9993880867937,1,BACE_1222,Beta-secretase 1 (BACE-1)
O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,8.6020603,2.4999982231415516,1,BACE_298,Beta-secretase 1 (BACE-1)
O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C(C)C,7.5686364,26.99998979427093,1,BACE_564,Beta-secretase 1 (BACE-1)
O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CC,7.7958798,16.000008007253655,1,BACE_461,Beta-secretase 1 (BACE-1)
O=C(NCC1CCCCC1)CCc1cc2c(nc1N)cccc2,4.8477116,14200.00181849109,1,BACE_266,Beta-secretase 1 (BACE-1)
O=C(NCC1CCCCC1)CCc1cc2cc(ccc2nc1N)-c1ccccc1C,7.4685211,33.99999866579776,1,BACE_622,Beta-secretase 1 (BACE-1)
O=C(NCC1CCCCC1)[C@@H](Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CCC,7.9586072,11.000002908762928,1,BACE_34,Beta-secretase 1 (BACE-1)
O=C(NCC=C)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,6.2291479,590.0001200363863,1,BACE_1050,Beta-secretase 1 (BACE-1)
O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,9.1870871,0.6499993165519894,1,BACE_276,Beta-secretase 1 (BACE-1)
O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ncccc1C#N)C,6.4089355,389.9999038893393,1,BACE_1003,Beta-secretase 1 (BACE-1)
O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ncccc1C)C,7.7958798,16.000008007253655,1,BACE_462,Beta-secretase 1 (BACE-1)
O=C(NCCC)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,5.5228786,3000.0010035611845,1,BACE_1248,Beta-secretase 1 (BACE-1)
O=C(NCCCC)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,5.5228786,3000.0010035611845,1,BACE_1249,Beta-secretase 1 (BACE-1)
O=C(NC[C@H]([NH3+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NC[C@](O)(CCc1ccccc1)C(=O)Nc1cc(ccc1)C(=O)[O-])c1nnn[n-]1,6.7212462,190.00008708139907,1,BACE_117,Beta-secretase 1 (BACE-1)
O=C(NCc1ccccc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,7.6989698,20.000009410023612,1,BACE_512,Beta-secretase 1 (BACE-1)
O=C(NCc1cccnc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,7.0555172,88.00002590589406,1,BACE_794,Beta-secretase 1 (BACE-1)
O=C(NCc1nccnc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,7.3010302,49.99997647495204,1,BACE_697,Beta-secretase 1 (BACE-1)
O=C(N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccc([N+](=O)[O-])cc1,5.5783958,2640.0016603109243,1,BACE_1235,Beta-secretase 1 (BACE-1)
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1c2c(ccc1)cccc2,5.3306832,4669.999133666843,1,BACE_1293,Beta-secretase 1 (BACE-1)
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccc([N+](=O)[O-])cc1,4.8032713,15729.9991805922,1,BACE_1395,Beta-secretase 1 (BACE-1)
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccccc1,5.1592669,6929.997852011209,1,BACE_1323,Beta-secretase 1 (BACE-1)
O=C(N[C@H](C(=O)[O-])C)[C@@H]1CCC[C@H]1[C@H](O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C,7.4089355,38.99999038893393,1,BACE_66,Beta-secretase 1 (BACE-1)
O=C(N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)Cc1ccccc1)[C@H]1C[C@H](CCC1)C(NC(=O)C)(C)C,5.4317985,3699.9980910471977,1,BACE_156,Beta-secretase 1 (BACE-1)
O=C(N[C@H]([C@H](O)C[NH2+][C@H]1CC(Cc2nn(cc12)CC(C)(C)C)(C)C)Cc1ccccc1)C,7.3565474,43.99999225089864,1,BACE_71,Beta-secretase 1 (BACE-1)
O=C([O-])C(NC1=NC(Cc2c1ccc(c2)C)(C)C)Cc1ccccc1,5.2668028,5409.999188968482,1,BACE_1306,Beta-secretase 1 (BACE-1)
O=C([O-])C(NC1=NC(Cc2c1cccc2)(C)C)Cc1ccccc1,4.5654311,27199.99974733689,1,BACE_1435,Beta-secretase 1 (BACE-1)
O=C([O-])[C@@H](\[NH+]=C\1/NC(Cc2c/1cccc2)(C)C)Cc1ccccc1,4.5654311,27199.99974733689,1,BACE_178,Beta-secretase 1 (BACE-1)
O=C(c1cc2CN(CCC(=O)N(C)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,7.9586072,11.000002908762928,1,BACE_247,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(=C1)C1CC1c1cc(ccc1)-c1ccccc1)N,2.7332981,1847999.7153963733,1,BACE_1546,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(NC(=O)C)ccc1)N,4.154902,69999.99355046413,1,BACE_1487,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)C(=O)N)N,4.2225733,59899.98311947537,1,BACE_1485,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CC#N)N,4.6861329,20599.994290500315,1,BACE_1411,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CC)N,4.6345119,23200.006149125995,1,BACE_1421,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CCC)N,4.9586072,11000.002908762926,1,BACE_1380,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CCO)N,4.6108341,24499.98959938412,1,BACE_1424,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)COC)N,4.6143937,24300.001477248876,1,BACE_1423,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1ccc(cc1)C)N,3.9244529999999997,119000.01057874154,1,BACE_1508,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1ccccc1)N,4.5917602,25599.99025550006,1,BACE_1428,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1ccccc1C)N,4.4045038,39399.99801994356,1,BACE_1465,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(=C1)CCc1cc(ccc1)-c1ccccc1)N,5.1870866,6500.0006489178795,1,BACE_1321,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(=C1)CCc1ccc(cc1)-c1ccccc1)N,3.6989701000000004,199999.95594511327,1,BACE_1519,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(=C1)CCc1ccccc1)N,3.7670037999999995,171000.03528238097,1,BACE_1515,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccc(cc1)-c1cc(ccc1)C)N,4.767004,17099.995653397247,1,BACE_171,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccccc1)N,3.2083094,618999.9301316212,1,BACE_197,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cc(NC(=O)C)ccc1)N,4.779892,16599.996634853003,1,BACE_1401,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cc(ccc1)CO)N,4.6819367,20799.998325501627,1,BACE_1412,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1ccccc1)N,5.031517,9300.001101668226,1,BACE_1348,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cccnc1)N,4.9281178,11800.005235590874,1,BACE_1383,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)CCc1ccccc1)N,5.3979402,3999.998237804733,1,BACE_1283,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)\C=C\c1ccccc1)N,5.5376019,2900.0006817794692,1,BACE_1246,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(C1)(C)C1CC1c1ccccc1)N,4.7447276,17999.995643833023,1,BACE_1403,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(C1)(C)[C@H]1C[C@@H]1c1ccccc1)N,3.8794260000000005,132000.02090938028,1,BACE_1509,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC(C1)(CCc1cc(ccc1)-c1ccccc1)C)N,5.8860569,1299.9992447548705,1,BACE_1148,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC1(C1CCCCC1)C1CCCCC1)N,5.9665761,1080.0003593739425,1,BACE_1125,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC1(C1CCCCC1)c1cc(NC(=O)CCOC)ccc1)N,5.1045775,7859.999166764153,1,BACE_1333,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC1(C1CCCCC1)c1cc(NC(=O)c2n(ccc2)C)ccc1)N,6.0655017,859.9997005040326,1,BACE_1098,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC1(C1CCCCC1)c1ccccc1)N,6.004365,989.9995564034562,1,BACE_1116,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC1(c1cc(ccc1)-c1cc(ccc1)C#N)c1ccncc1)N,7.3979402,39.999982378047335,1,BACE_645,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC1(c1cc(ccc1)-c1ccccc1)c1ccncc1)N,6.8860564,130.00007414351717,1,BACE_859,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(C)C)N,7.154902,69.99999355046413,1,BACE_746,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)C)N,7.0,100.0,1,BACE_823,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)C1CCCC1)N,7.154902,69.99999355046413,1,BACE_753,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CC(C)C)N,7.5228786,30.000010035611844,1,BACE_594,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCC(C)(C)C)N,7.6989698,20.000009410023612,1,BACE_514,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCC(C)C)N,7.5228786,30.000010035611844,1,BACE_595,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCC1CCCCC1)N,7.6989698,20.000009410023612,1,BACE_515,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCCC)N,8.0969095,8.000009449963196,1,BACE_374,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC1(c1cc(ccc1)-c1nccnc1)c1ccncc1)N,7.154902,69.99999355046413,1,BACE_747,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC1(c1cc(nc(c1)C)C(C)C)c1cc(ccc1)-c1cncnc1)N,6.5228786,300.0001003561184,1,BACE_966,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC1(c1ccccc1)c1ccccc1)N,5.4685211,3399.9998665797757,1,BACE_1264,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC1(c1ccccc1)c1ccncc1)N,5.5718651,2680.0006539407987,1,BACE_1236,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=NC12CC(Cc1c2cc(cc1)-c1cc(ccc1)C#N)(C)C)N,7.7447276,17.99999564383302,1,BACE_477,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=N[C@@](C1)(CCc1ccccc1)C)N,4.3829994,41400.024678181326,1,BACE_183,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=N[C@@]1(C12CC3CC(C1)CC(C2)C3)c1ccccc1)N,5.8153086,1529.9998914309847,1,BACE_148,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cccnc1)c1cc(ncc1)C)N,7.0,100.0,1,BACE_820,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cccnc1)c1ccncc1)N,7.221849,59.99996540823128,1,BACE_85,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C)N,7.09691,80.00000239617253,1,BACE_777,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)CC)N,7.5228786,30.000010035611844,1,BACE_580,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CC)N,7.09691,80.00000239617253,1,BACE_95,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=N[C@@]12CC(Cc1c2cc(cc1)-c1cncnc1)(C)C)N,7.318759,47.99997376428772,1,BACE_74,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=N[C@](C1)(CCc1ccccc1)C)N,3.6989701000000004,199999.95594511327,1,BACE_1523,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=N[C@]1(C1CCCCC1)c1cc(NC(=O)CCC)ccc1)N,5.545155,2850.000918675751,1,BACE_1243,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=N[C@]1(C1CCCCC1)c1cc(NC(=O)COC)ccc1)N,6.6777806,210.0000509006688,1,BACE_921,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=N[C@]1(c1cc(nc(c1)C)C)c1cc(ccc1)-c1cncnc1)N,6.8538718,140.00005297108746,1,BACE_873,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=N[C@]1(c1cc(nc(c1)C)CC)c1cc(ccc1)-c1cncnc1)N,6.8239088,149.99997960289173,1,BACE_882,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=N[C@]1(c1cc(nc(c1)CC)CC)c1cc(ccc1)-c1cncnc1)N,7.5228786,30.000010035611844,1,BACE_62,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=[NH2+])NC1(C1CC1)c1cc(ccc1)-c1cc(cnc1)C#CC,8.2676058,5.400005473146155,1,BACE_245,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=[NH2+])NC1(c1cc(ccc1)-c1cccnc1)c1ccccc1,6.2757239,530.0002811723825,1,BACE_261,Beta-secretase 1 (BACE-1)
O=C1N(C)C(=[NH2+])NC1(c1ccccc1)c1ccccc1,5.4436975,3599.999993639722,1,BACE_263,Beta-secretase 1 (BACE-1)
O=C1N(C)C(N[C@@]1(CC1CCCCC1)CCC1CCCCC1)=N,6.2182446,605.0000353107333,1,BACE_137,Beta-secretase 1 (BACE-1)
O=C1N(C)C(N[C@](C1)(C)[C@@H]1C[C@H]1c1ccccc1)=N,4.7447276,17999.995643833023,1,BACE_172,Beta-secretase 1 (BACE-1)
O=C1N(CC(=NC1(C)c1cc(NC(=O)c2ncc(cc2)C#N)ccc1)N)C,6.0899096,812.9997274477047,1,BACE_1091,Beta-secretase 1 (BACE-1)
O=C1N(CC(=NC1(C)c1cc(NC(=O)c2ncc(nc2)C)ccc1)N)C,5.1500282,7078.998169039988,1,BACE_1325,Beta-secretase 1 (BACE-1)
O=C1N(CC2CCC(CC2)C(=O)[O-])C(=NC1(C1CCCCC1)c1ccccc1)N,6.4089355,389.9999038893393,1,BACE_1001,Beta-secretase 1 (BACE-1)
O=C1N(CCC1)C(C)(C)C1CC(CCC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,7.6020598,25.00001101372527,1,BACE_547,Beta-secretase 1 (BACE-1)
O=C1N(CCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C(CCCC(C)C)(C)C)Cc1ccccc1,7.4814858,33.00001976546479,1,BACE_63,Beta-secretase 1 (BACE-1)
O=C1N(CCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCCCC1)Cc1ccccc1,6.7447276,179.9999564383302,1,BACE_112,Beta-secretase 1 (BACE-1)
O=C1N(CCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,7.8860564,13.000007414351716,1,BACE_39,Beta-secretase 1 (BACE-1)
O=C1N(CCC1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C,5.2757239,5300.002811723825,1,BACE_1304,Beta-secretase 1 (BACE-1)
O=C1N(CCCC1)C(C)(C)[C@@H]1C[C@@H](CCC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)Cc1ccccc1,8.6020603,2.4999982231415516,1,BACE_10,Beta-secretase 1 (BACE-1)
O=C1N(CCCCCC(=O)[O-])C(=NC1(C1CCCCC1)c1ccccc1)N,6.0222764,949.9999884308792,1,BACE_1112,Beta-secretase 1 (BACE-1)
O=C1N(CCCCCC)C(=NC1(C1CCCCC1)c1ccccc1)N,5.8569851,1390.000319246109,1,BACE_1162,Beta-secretase 1 (BACE-1)
O=C1N(CC[C@]12[N@H+](CCC2)CCC)[C@H](C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)Cc1ccccc1)C,7.2596374,54.99998866625503,1,BACE_81,Beta-secretase 1 (BACE-1)
O=C1N(Cc2ccc(cc2)CN2C[C@@H](NC2=O)CCC)C(N[C@@]1(CC1CCCCC1)CCC1CCCCC1)=N,7.5686364,26.99998979427093,1,BACE_57,Beta-secretase 1 (BACE-1)
O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CC1CCCCC1)C)=N,5.3010302,4999.997647495204,1,BACE_1298,Beta-secretase 1 (BACE-1)
O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CC1CCCCC1)CC1CCCCC1)=N,5.6777806,2100.0005090066884,1,BACE_1216,Beta-secretase 1 (BACE-1)
O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CC1CCCCC1)CCC1CCCCC1)=N,6.4559321,349.9998836674418,1,BACE_988,Beta-secretase 1 (BACE-1)
O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CCC1CCCCC1)CC(C)C)=N,5.5228786,3000.0010035611845,1,BACE_1247,Beta-secretase 1 (BACE-1)
O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CCc1ccccc1)CC(C)C)=N,4.3010302,49999.97647495204,1,BACE_1476,Beta-secretase 1 (BACE-1)
O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(N[C@@]1(CC(C)C)C)=N,4.1079054,77999.99951678533,1,BACE_184,Beta-secretase 1 (BACE-1)
O=C1N(Cc2ccc(cc2)CNC(=O)Nc2ccc(cc2)C#N)C(N[C@@]1(CC(C)C)C)=N,5.154902,6999.999355046412,1,BACE_164,Beta-secretase 1 (BACE-1)
O=C1N(Cc2ccccc2)C(=NC1(C1CCCCC1)c1ccccc1)N,5.9065785,1239.9994713238773,1,BACE_1143,Beta-secretase 1 (BACE-1)
O=C1NC(=NC(=C1)CCC)N,2.6989701000000004,1999999.5594511328,1,BACE_205,Beta-secretase 1 (BACE-1)
O=C1NC(=NC(=C1)CCc1cc2[nH]ccc2cc1)N,3.8860567,129999.98434267836,1,BACE_191,Beta-secretase 1 (BACE-1)
O=C1NC(CN1Cc1ccccc1)(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,5.3009434,5000.99706882641,1,BACE_264,Beta-secretase 1 (BACE-1)
O=C1N[C@@H](C[C@@H](CCCCCCCC(=O)N[C@H]1C)C)[C@@H](O)C[C@H](C(=O)NCCCC)C,6.2291479,590.0001200363863,1,BACE_134,Beta-secretase 1 (BACE-1)
O=C1N[C@@H](C[C@@H](CCCCCCCCC(=O)N(C)[C@H]1C)C)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C,7.5686364,26.99998979427093,1,BACE_60,Beta-secretase 1 (BACE-1)
O=C1Nc2c(cccc2)[C@]12C[C@@H]([NH2+]C2)C(OCc1ccc(cc1)C#N)=O,4.91364,12200.004756607694,1,BACE_170,Beta-secretase 1 (BACE-1)
O=C1Nc2c(cccc2)[C@]12C[C@@H]([NH2+]C2)C(OCc1ccccc1)=O,4.067019,85700.03514017716,1,BACE_185,Beta-secretase 1 (BACE-1)
O=C1c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,6.1530447,702.9999594999792,1,BACE_1069,Beta-secretase 1 (BACE-1)
OC(C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])Cc1c2c([nH]c1)cccc2)Cc1c2c([nH]c1)cccc2)CO)CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C)CC(C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C)C,10.522879,0.0299999824045942,1,BACE_231,Beta-secretase 1 (BACE-1)
OC(C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C)CC(C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C)C,9.0,1.0,1,BACE_237,Beta-secretase 1 (BACE-1)
OC(C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])CC(C)C)CC(=O)[O-])CC(C)C)CC(C(=O)NC(C(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C,9.5228786,0.3000001003561184,1,BACE_233,Beta-secretase 1 (BACE-1)
OC(C(NC(=O)C(NC(=O)C(NC(=O)C)CC(C)C)C)CC(C)C)CC(C(=O)NCCCC)C,6.9208188,119.99998727657167,1,BACE_843,Beta-secretase 1 (BACE-1)
OC(C(NC(=O)C1CC(CCC1)C(N(C(=O)CC)C)(C)C)Cc1ccccc1)C[NH2+]Cc1cc(ccc1)C(C)C,6.8239088,149.99997960289173,1,BACE_883,Beta-secretase 1 (BACE-1)
OC(C(NC(=O)C1CC(CCC1)C(NC(=O)C)(C)C)Cc1ccccc1)C[NH2+]Cc1cc(ccc1)C(C)C,5.3767509,4199.998158689458,1,BACE_1285,Beta-secretase 1 (BACE-1)
OC(C(NC(=O)C1CC(CCC1)C(NC(=O)C)C(C)C)Cc1ccccc1)CC(C(=O)NCCCC)C,6.09691,800.0000239617253,1,BACE_1085,Beta-secretase 1 (BACE-1)
OC(C(NC(=O)C1CC(CCC1)C(NC(=O)CC)(C)C)Cc1ccccc1)C[NH2+]Cc1cc(ccc1)C(C)C,6.2365718,580.0002756966293,1,BACE_1047,Beta-secretase 1 (BACE-1)
OC(C(NC(=O)C1CC(CCC1)C1(NC(=O)C)CCCC1)Cc1ccccc1)CC(C(=O)NCCCC)C,5.5686364,2699.998979427093,1,BACE_1237,Beta-secretase 1 (BACE-1)
